strain	accession	date	state	county	city	description	host	authors	title	journal	url
GLPOW001	GLPOW001	1952-XX-XX	Colorado	ColoradoState	ColoradoState			NA	Unpublished	Unpublished	NA
GLPOW002	GLPOW002	1964-XX-XX	New-York	New-YorkState	New-YorkState		Tick	NA	Unpublished	Unpublished	NA
GLPOW003	GLPOW003	1975-XX-XX	New-York	New-YorkState	New-YorkState		Homo sapiens	NA	Unpublished	Unpublished	NA
GLPOW004	GLPOW004	1995-XX-XX	Connecticut	Northwest	NorthwestCounty			NA	Unpublished	Unpublished	NA
GLPOW005	GLPOW005	1995-XX-XX	Massachusetts	Essex	Ipswich			NA	Unpublished	Unpublished	NA
GLPOW006	GLPOW006	1997-XX-XX	Wisconsin	Washburn	Spooner			NA	Unpublished	Unpublished	NA
GLPOW007	GLPOW007	2008-XX-XX	Connecticut	Fairfield	Bridgeport			NA	Unpublished	Unpublished	NA
GLPOW008	GLPOW008	2008-XX-XX	New-York	Westchester	WestchesterCounty			NA	Unpublished	Unpublished	NA
GLPOW009	GLPOW009	2008-XX-XX	New-York	Westchester	WestchesterCounty			NA	Unpublished	Unpublished	NA
GLPOW010	GLPOW010	2009-XX-XX	New-York	Westchester	WestchesterCounty			NA	Unpublished	Unpublished	NA
GLPOW011	GLPOW011	2010-XX-XX	Connecticut	New-Haven	North-Branford			NA	Unpublished	Unpublished	NA
GLPOW012	GLPOW012	2010-XX-XX	New-York	Putnam	PutnamCounty			NA	Unpublished	Unpublished	NA
GLPOW013	GLPOW013	2011-XX-XX	New-York	Dutchess	DutchessCounty			NA	Unpublished	Unpublished	NA
GLPOW014	GLPOW014	2011-XX-XX	New-York	Putnam	PutnamCounty			NA	Unpublished	Unpublished	NA
GLPOW015	GLPOW015	2011-XX-XX	New-York	Rockland	RocklandCounty			NA	Unpublished	Unpublished	NA
GLPOW016	GLPOW016	2011-XX-XX	New-York	Westchester	North-Castle			NA	Unpublished	Unpublished	NA
GLPOW017	GLPOW017	2011-XX-XX	New-York	Westchester	Yorktown			NA	Unpublished	Unpublished	NA
GLPOW018	GLPOW018	2012-XX-XX	Connecticut	Fairfield	Bridgeport			NA	Unpublished	Unpublished	NA
